ID,Confirmed,Deaths
94,19585.448692005084,228.29860796486983
95,621996.2362959911,10279.886188221199
96,366911.1312501277,5249.319092855476
97,142644.71556555093,2661.69963952708
98,636563.6980999621,7308.355787997369
99,56467.34958316924,699.8871258746988
100,516915.6415614144,10584.560603376976
101,63472.06242315284,319.3441875976485
102,842618.9973724138,17037.59614170472
103,331012.53612928593,5617.446653084199
104,3675342.6816391093,59810.98833878367
105,466438.8631195353,6116.098321503679
106,314383.29661111196,7905.464395428286
107,95602.27225918871,1563.9316236388865
108,2066488.1848703297,33548.35769456085
109,1064492.3954873118,19114.628968595047
110,30940.657380565222,463.7442945017647
111,181592.99879999293,1971.9871248716058
112,1251287.9943879994,23620.56038642258
113,688340.0174954969,13069.270579478374
114,354042.9780534406,5750.26712590956
115,303857.468557421,4863.828475166674
116,428053.92561086715,6033.992946817479
117,446235.91675324156,10179.593676747703
118,51006.66561114363,736.5923959627969
119,414562.33077114396,8307.251877917352
120,642307.6305554163,17258.706737497912
121,758611.1263724829,17164.592865043414
122,521404.05958451156,6949.04430240707
123,306410.78901067533,7073.031239524553
124,582631.9573577499,8855.653825226826
125,105167.81762956297,1446.9221857574714
126,209672.53672747407,2189.882205844133
127,305272.6493142547,5275.884045615179
128,85337.52343762941,1253.129943175168
129,922444.8140337529,24602.035185555982
130,192123.44476428477,3949.809982994977
131,1904905.1561413675,50356.665424968865
132,915323.8599874008,12133.785450304069
133,103234.93037325755,1503.033412659898
134,1018964.012876955,19060.636869673413
135,440126.27407985233,4929.5612702526405
136,165437.3403167794,2398.2478006284855
137,1036930.7277619229,25081.952684114745
138,138391.79730210706,2628.443551689125
139,554740.2156864731,9176.875278149731
140,118166.52923515093,1937.3136649243784
141,815614.6624252413,11887.45961382934
142,2802875.984231548,48853.75939849426
143,386883.1545773491,2146.2612989915415
144,19747.588967446914,228.8946468723202
145,623374.7924696414,10290.341636028594
146,367926.02831561485,5249.857476478084
147,143046.87265459704,2668.6294559593275
148,637135.3244530441,7311.4328369365085
149,56528.775293549035,699.9708745731248
150,517357.73475620174,10586.88898291368
151,63629.66652718373,319.7563607859002
152,843150.4976111982,17044.4795297178
153,331166.7958133464,5618.124323682742
154,3677647.988839183,59914.536103475344
155,467697.2242564866,6117.9386996049425
156,315572.5488939723,7905.7025153193035
157,95864.41600156325,1564.9268120838062
158,2070719.8169029048,33599.8767784708
159,1065877.7659477312,19137.737060958272
160,31021.491309563586,464.5261062298794
161,181896.9907730459,1974.9789494336633
162,1253531.204208975,23634.542547066132
163,689114.2362421091,13076.745374010741
164,354658.45991762215,5753.746764487362
165,303946.1404131234,4864.601009360719
166,428533.75894872996,6073.221675312903
167,446613.8359086358,10185.452308374945
168,51202.31484026817,737.0868800364361
169,415675.9778940316,8314.62533950516
170,644440.1801245203,17282.01537235905
171,763845.2311271399,17182.630685141652
172,522307.81030317885,6957.330188956663
173,306672.79059467686,7079.003494895644
174,583195.5600977987,8856.888425020397
175,105327.431688372,1448.7192631725204
176,209912.45328428087,2192.446449729453
177,305610.99364339805,5279.635420256677
178,85701.97660048031,1255.310222429428
179,926822.32673158,24622.17138644473
180,192293.0431167156,3953.756978155753
181,1914064.7438005598,50390.54731497324
182,916662.0874984913,12142.605828757538
183,103342.78521123028,1503.797288453511
184,1020407.8141658766,19069.961760645012
185,440405.1026388123,4938.958655537729
186,165727.7682224938,2402.1529389143893
187,1040608.0400286673,25090.896143234975
188,138751.7893926565,2630.5813050242436
189,555656.018182927,9184.124555243528
190,118335.67896525434,1937.8962913679345
191,816827.8675135113,11891.88741406036
192,2806617.3851409997,48970.96151085731
193,387266.4322293,2152.286930175668
194,19909.378261023376,229.61213175095463
195,624722.797184021,10299.868709611617
196,368929.5239890047,5251.643819233056
197,143446.86272600453,2675.3923572898307
198,637712.0514640188,7314.737432125385
199,56586.63860910564,699.9948442112059
200,517816.36703689204,10589.011356835876
201,63790.14542823993,320.0004031001817
202,843644.7720833392,17047.056346725625
203,331337.12198580103,5618.962966597733
204,3679907.4918906004,59995.59782514167
205,468957.04218390054,6120.980876209772
206,316767.0319856753,7912.147248778744
207,96125.50341423304,1567.9776063252673
208,2074921.7067383353,33651.34499009611
209,1067254.2721435293,19166.375590507065
210,31100.584446538087,464.88439359355976
211,182201.87014223283,1977.7974919798394
212,1255754.4780043769,23647.6372542335
213,689884.8811065593,13081.371354824327
214,355272.4248692053,5758.9170805539015
215,304069.2890083237,4867.528262091335
216,429021.90834753646,6112.450403808327
217,447008.71471917216,10201.419871549444
218,51397.83434508584,737.3008199456588
219,416783.8115800474,8321.454203517114
220,646564.7424238323,17301.01948646807
221,769163.2135924357,17194.186327941927
222,523226.7623913748,6965.49636092044
223,306938.7630298985,7081.699971958689
224,583759.6530582331,8874.321090434709
225,105487.988235487,1451.6726891126066
226,210156.3670625743,2194.131023845517
227,305948.2758790837,5284.087538233516
228,86066.63188206752,1257.0046938995401
229,931205.6671592788,24637.10842322565
230,192457.85063247013,3957.6513179006906
231,1923169.6757346157,50419.90513786762
232,918011.298743053,12153.283536776973
233,103450.51744411951,1504.3928818638838
234,1021857.7321494435,19078.604248374962
235,440671.1909137782,4946.0577114860025
236,166020.05315797258,2405.4547452106867
237,1044267.7640753915,25109.69090902572
238,139146.82788151436,2633.32066636624
239,556535.8960747289,9188.252461531429
240,118503.88779780152,1938.4030633465968
241,818063.0357324413,11895.329756482704
242,2810380.156818385,49092.246797518965
243,387636.7502122456,2157.45389898174
244,20070.608753266577,230.30227211858303
245,626045.489923435,10308.54984242662
246,369930.11344053736,5256.424000913822
247,143840.40495922122,2682.072318715437
248,638300.2620182856,7318.443292329388
249,56647.99895953959,700.0017045393129
250,518314.3296741199,10594.632594343146
251,63953.158766664696,320.20260472545857
252,844124.1947043734,17062.264681079865
253,331527.8408913538,5619.947307301738
254,3682108.657011537,60103.22462271785
255,470220.43013615435,6123.638815970018
256,317937.4788534119,7916.864920554895
257,96385.44453749673,1570.8272873260337
258,2079172.6396560138,33703.22599857398
259,1068655.506871654,19203.332573413798
260,31178.83467498026,465.0828179752164
261,182509.3722279806,1980.967806745768
262,1257957.247203742,23663.102656787923
263,690661.764834613,13087.375489571528
264,355880.8308941986,5764.055618844079
265,304148.90801550675,4868.593853445223
266,429517.75419194787,6151.679132303751
267,447408.0672164977,10213.824501257048
268,51594.62335324014,737.411985430208
269,417881.106624496,8328.100859547965
270,648678.1426698093,17315.804221903647
271,774469.7363918404,17220.41047399011
272,524140.8109613865,6973.580787209868
273,307211.7996387681,7091.456487399055
274,584326.746058601,8885.099018365803
275,105650.06244081515,1453.0224869530603
276,210398.74636682944,2195.7807976017884
277,306281.52840359753,5289.225713576515
278,86430.87416323654,1259.0856404460249
279,935585.6696505438,24686.552262177043
280,192616.6815252026,3961.4686414803277
281,1932275.647985739,50493.61939113203
282,919370.3587100761,12168.632639956455
283,103552.81145223897,1505.1722982082947
284,1023291.1618458428,19086.420699437174
285,440938.7133959919,4951.420543149048
286,166315.0577288541,2408.638536716808
287,1047915.0951493507,25131.53713630356
288,139534.5936054985,2635.9436098904234
289,557365.5305426037,9197.36467948869
290,118671.86760533266,1939.0842321650966
291,819311.8789006588,11898.990652549297
292,2814170.677672183,49219.85062965242
293,388006.260791771,2162.8948732567546
294,20231.09942861137,231.25671981509106
295,627345.3935506805,10316.460148387312
296,370920.91539818,5259.234585699267
297,144230.17681683396,2688.66753296429
298,638887.5100673345,7328.509429175148
299,56709.05095251166,700.8509727799071
300,518822.39072106034,10606.37193536284
301,64115.62729988766,320.3338671209909
302,844658.8902179269,17076.72248146101
303,331726.196117987,5621.00690495905
304,3684373.6722487155,60231.70657787613
305,471479.83263846376,6126.885188841242
306,319062.82141767687,7921.893611868091
307,96656.41469782594,1575.8342461081522
308,2083466.1804775132,33753.75964226473
309,1070066.874753925,19246.764981609005
310,31255.397385276818,466.44903319734
311,182818.57947620424,1983.506693315951
312,1260134.4398086278,23681.39362088316
313,691439.4683277294,13092.276512650838
314,356482.97661488614,5767.59466371143
315,304264.75027239026,4870.836283755462
316,430017.28911532904,6190.907860799176
317,447807.068989286,10227.518877210317
318,51792.283772412426,737.4546988443719
319,418965.9238527208,8334.696948968689
320,650774.3108499363,17346.26675496281
321,779792.9672959506,17232.758737293887
322,525059.5743225111,6981.879046916753
323,307489.27299594204,7098.551130862295
324,584900.7060188444,8891.346606260759
325,105812.15752040638,1457.5849881258375
326,210644.31596467915,2197.588741565026
327,306612.54751320154,5294.003108341445
328,86794.08687853889,1261.863199439675
329,939963.7285047913,24727.623793455772
330,192775.33425714934,3965.2492147348003
331,1941450.1739289036,50561.94840769351
332,920727.7325229609,12183.997036094872
333,103658.8904826279,1505.8176024660163
334,1024711.9299570519,19093.806095912172
335,441211.80821892835,4961.205155850708
336,166608.19821180278,2411.730117490137
337,1051532.205409246,25154.259322498285
338,139921.93218523075,2638.5304685760434
339,558166.9067025527,9208.249590261934
340,118840.08724588316,1939.9250455900458
341,820563.6382017354,11903.520162832676
342,2817990.6332930992,49353.349364499234
343,388387.5226869013,2167.875628669071
344,20392.4932687743,232.01362297567584
345,628629.8138949083,10323.668071791457
346,371898.124157496,5265.997790650555
347,144616.76959664183,2695.1829776449663
348,639466.3460815827,7334.830081569295
349,56769.60527705279,701.3100755100822
350,519303.3929635485,10618.411388101817
351,64276.17393490642,320.6740959164279
352,845181.5415163926,17099.085819031432
353,331921.5394395057,5622.144882307226
354,3686617.0735613997,60364.82375484435
355,472737.35139609996,6130.6278979497
356,320204.3015776087,7926.720789552864
357,96928.55596570869,1585.0011544803522
358,2087782.028226499,33803.5848530219
359,1071481.7690201118,19289.057159332406
360,31332.57857215995,467.1503718861467
361,183128.37443893062,1986.1153607387027
362,1262286.5007113426,23700.401968104587
363,692224.7568448202,13099.63816131654
364,357079.59446350054,5770.862095746042
365,304339.59638200444,4871.764282253724
366,430508.37115094776,6230.1365892946
367,448214.33515137515,10240.152605084131
368,51991.27022982763,738.8455770919318
369,420042.4897514749,8340.88606381316
370,652865.3823127056,17365.946642654406
371,785353.2932171,17253.08537542575
372,525978.4571443383,6990.057232983101
373,307767.9944498122,7106.70329751815
374,585476.9129789742,8895.459248018986
375,105973.93590660661,1461.482355931392
376,210892.436511086,2200.405756197534
377,306945.13724642753,5297.79505915468
378,87154.03762777812,1265.6108458485298
379,944340.3730431019,24754.288240510792
380,192930.58519032688,3969.028364628411
381,1950538.9314446878,50621.79544242376
382,922085.892827689,12197.903134742513
383,103764.45506715795,1506.458985168453
384,1026130.2029286639,19101.06371455794
385,441486.7771033959,4972.927891400476
386,166896.99994030152,2414.565899475924
387,1055116.7589388248,25171.618000533752
388,140309.5507119307,2640.989500708883
389,558945.3779205544,9217.941656636962
390,119009.19110660668,1940.5828944709635
391,821812.3258898165,11908.565932908858
392,2821806.3249593787,49491.4194366523
393,388771.8834672755,2175.4050373132523
394,20555.93467711375,232.54725723737678
395,629901.7605365021,10330.235979538413
396,372865.0722723274,5271.966230353739
397,144999.65715643944,2701.6187315250563
398,640044.0006100215,7340.239877341093
399,56832.091869546945,701.5033059016164
400,519758.71500060725,10626.798844584999
401,64435.85875336304,320.87554090360885
402,845689.550373182,17119.312912452067
403,332100.38815704914,5623.273279383025
404,3688783.4166820757,60504.021746726205
405,473988.15076626994,6133.30225194894
406,321345.5239923735,7928.846789485867
407,97199.70073552236,1590.8861272944484
408,2092102.865068311,33852.064081189834
409,1072875.721223584,19327.611773122127
410,31410.663122388094,467.8620291774159
411,183439.45534697783,1988.5797051733973
412,1264423.3283356286,23719.48271349387
413,693006.6004837358,13107.943241894389
414,357667.7197991079,5773.628165782231
415,304476.1142107247,4872.793381870788
416,430973.25477929483,6269.365317790025
417,448594.97351984266,10252.21108400374
418,52191.59276262061,739.3799979949696
419,421108.0956069162,8347.746769092188
420,654944.2924382489,17393.064562556527
421,791054.4772155485,17268.964476568646
422,526899.6610729987,6998.067087408311
423,308040.2214584253,7115.8999670437515
424,586056.6223860367,8898.416319416287
425,106134.47773323614,1466.945329249191
426,211145.29095359205,2204.9718708219525
427,307277.69770702237,5301.5738694639285
428,87512.14548449781,1269.3191247796208
429,948697.7478147188,24776.426531920843
430,193087.4708204119,3972.837085035934
431,1958591.4188996013,50681.81572743325
432,923416.6804188454,12208.47024584627
433,103869.35607619319,1507.384643785203
434,1027562.6073613211,19108.556162294673
435,441766.1260029623,4985.05546484827
436,167185.51510789912,2416.998144774963
437,1058619.2477897538,25187.131230553656
438,140683.14750429735,2642.808885573898
439,559779.9171029672,9227.543786237518
440,119178.12443834108,1941.4166285879555
441,823054.8716893541,11914.081463826991
442,2825536.754422614,49618.58127162422
443,389157.7568917968,2180.156307277909
444,20721.578408736666,233.0512539224137
445,631200.0229715732,10336.220700761687
446,373824.3016968168,5274.5473750689
447,145379.11517691615,2707.974512579621
448,640626.1084080162,7343.24591374404
449,56891.56917696197,701.5763067942125
450,520251.3076420363,10631.865628955395
451,64595.351426771005,321.0063553036934
452,846202.4480167729,17134.835782630442
453,332262.6134781209,5624.427559027036
454,3690896.1597383525,60619.98702258766
455,475234.0152849352,6135.758340109662
456,322456.7562335135,7929.120572426407
457,97469.23010395955,1596.6502420958166
458,2096434.4290564759,33898.30527830319
459,1074221.3403547816,19358.679755666075
460,31488.31865367134,468.93291529708125
461,183751.38219559836,1991.0075010731316
462,1266556.1770425648,23737.926770675364
463,693750.7215254005,13114.827764076292
464,358252.73124869104,5776.098941791394
465,304595.0792607327,4873.846415326638
466,431447.3714701986,6308.594046285449
467,449005.83365084085,10257.780410946783
468,52393.394317863975,739.6092829399415
469,422166.1055430477,8354.487788550896
470,657019.7139614626,17414.331018302077
471,796167.5449580272,17285.426195949585
472,527822.1374444839,7005.930742448313
473,308306.3116437965,7123.634662161309
474,586628.7154641119,8900.143182905686
475,106294.99009225341,1469.8603489655031
476,211406.5787530776,2208.695698203388
477,307608.856355866,5304.269042392645
478,87868.64419895201,1272.4565097724976
479,953044.4667778288,24798.889715110996
480,193242.08334961496,3976.5792910651558
481,1967503.6990202442,50742.06414102182
482,924711.8599727069,12216.45991814703
483,103975.06342725107,1508.0544290625514
484,1029005.360556961,19116.229940597637
485,442047.0279282246,4996.688656863396
486,167472.77815912027,2419.2079020420474
487,1062107.3959507684,25200.747471810108
488,141055.4413527822,2644.1578466770884
489,560602.1319984352,9237.028318186913
490,119348.56946865172,1942.1433017094053
491,824290.5431928751,11918.727405427586
492,2829135.191128361,49720.05737711455
493,389543.84104411985,2184.021743942638
494,20887.958971449436,233.38690539010958
495,632523.3197761681,10341.674018545713
496,374793.47861233976,5275.086712327613
497,145756.59850602597,2714.2512816704484
498,641217.3442120623,7346.991375926682
499,56951.41643186449,701.6022652401936
500,520763.2109131507,10633.281677820385
501,64755.38710439172,321.0838087864718
502,846704.3475203883,17141.944739244744
503,332428.5214573336,5625.620377832852
504,3693012.424108013,60707.65166607451
505,476480.85574764194,6136.812767572918
506,323600.3365393375,7929.449371080842
507,97741.37461701578,1599.837561536159
508,2100605.68564725,33942.972339582884
509,1075543.0011782707,19383.051988900494
510,31565.97281624959,469.63601803061357
511,184062.1184893692,1993.2072467259786
512,1268686.0370156558,23750.26085989218
513,694460.9839701923,13119.792967639527
514,358841.81395828514,5780.443119674592
515,304690.36148676736,4874.3685796237
516,431922.9925008031,6347.822774780872
517,449410.64857030753,10264.183456288945
518,52595.99387594714,740.1846092568057
519,423222.70784857165,8361.022149419061
520,659091.663357983,17440.1476809722
521,801665.2678001863,17303.516771743394
522,528746.3919019328,7013.652440640271
523,308570.1705788481,7128.347333460621
524,587198.4657790277,8904.399099856028
525,106456.07406925349,1471.128643171174
526,211655.966334377,2211.1420580271824
527,307936.3955678735,5305.408841268305
528,88226.08589481581,1275.0621053636148
529,957394.0508428806,24809.652749953133
530,193390.97510826486,3980.2015025714763
531,1976735.1511982016,50814.061761799945
532,925991.2187462732,12225.411568150157
533,104080.66922322553,1508.5871498497552
534,1030456.4367551461,19123.28531166242
535,442317.77506564284,5007.343878930529
536,167761.20383447854,2421.215022781947
537,1065593.8347359663,25213.111070168623
538,141428.88589650803,2646.410815132444
539,561424.0646635564,9244.769545605826
540,119519.7542787177,1942.782159967926
541,825524.4279875627,11922.814103716513
542,2832597.0333683495,49808.79270127333
543,389915.24305051315,2187.0951863356486
544,21053.828804525416,233.75903177764252
545,633843.2922940156,10346.64311798144
546,375753.2482124107,5276.426372069634
547,146133.67557086376,2720.4499233690167
548,641815.7045146324,7350.695429781745
549,57012.02106906609,701.6111444114439
550,521273.2652037328,10634.534492644976
551,64917.78353014237,321.1296679731564
552,847202.0936016069,17145.381130015354
553,332590.94715397846,5626.807789290446
554,3695120.455702896,60781.30289957888
555,477733.0251740291,6138.22302494491
556,324767.8403948688,7938.3465384253
557,98016.52209422033,1603.543677731295
558,2104845.00481406,33987.40362916152
559,1076839.5209584185,19404.813398104132
560,31642.84162076459,469.97854506240094
561,184374.10170752354,1995.5597628408118
562,1270813.0323635524,23759.17591530897
563,695165.0174066853,13123.9354245
564,359429.09291014797,5784.434911403061
565,304809.363569974,4875.239773138996
566,432404.4560823873,6387.051503276298
567,449821.34560321394,10275.92217600003
568,52799.6666025772,740.1404443054873
569,424280.74326303584,8367.59450568912
570,661161.1245749707,17459.44646532148
571,807373.4524883709,17318.126409030818
572,529672.1868253704,7021.167311542688
573,308836.6265867236,7131.096444254564
574,587772.2019079276,8915.46509253377
575,106619.12561894738,1473.8856633388734
576,211905.2259379226,2212.749188480465
577,308256.3011922209,5307.339154562984
578,88584.30222121022,1277.4123774048076
579,961758.4906271124,24829.7263834582
580,193537.16132128672,3983.7800762693587
581,1985599.7726772355,50876.06717340129
582,927287.833128807,12236.24386431722
583,104186.29466601709,1509.2366805699132
584,1031908.5258157095,19130.138943967573
585,442572.50706111564,5016.803657583189
586,168052.10666810925,2423.0313111970795
587,1069075.6501612125,25228.142721452015
588,141832.402001079,2649.0954432977114
589,562213.6032854731,9249.559867673916
590,119690.34958218507,1943.3780992681493
591,826762.05650943,11926.314084236104
592,2835973.7210446415,49897.376425353934
593,390285.17165129,2189.269768404678
594,21220.000276726547,234.69566402074298
595,635137.8138805091,10351.170994437583
596,376710.9519810479,5280.039147308391
597,146509.7711267621,2726.5714449332118
598,642419.4632792111,7353.725306395019
599,57071.56030820404,701.6141006076682
600,521786.92030035064,10638.334990579297
601,65081.57125602285,321.41355991521203
602,847678.8635327907,17158.68943369162
603,332752.9656545472,5628.032035587439
604,3697222.8787106527,60853.659361255755
605,478990.78389403544,6140.318484836835
606,325892.5609308939,7942.304511518695
607,98295.37333900399,1605.6013496953535
608,2109119.964036348,34030.005871040965
609,1078139.4824867693,19426.19513499768
610,31718.309824614887,470.1689861646987
611,184688.4635736818,1997.871102661634
612,1272924.673481438,23768.199758164596
613,695864.5847524496,13127.86287054306
614,360010.5600498767,5787.427557099403
615,304897.7846711606,4875.711476923145
616,432884.50963024946,6426.280231771721
617,450228.49483269383,10286.276424816466
618,53004.57173659424,740.0183025960478
619,425340.28221759474,8373.846175420898
620,663228.7580930345,17478.301173488133
621,812895.0647957805,17337.202440438705
622,530599.640030914,7028.618610352319
623,309109.57647076645,7140.003467665702
624,588318.2999101013,8922.488114387634
625,106784.17360701767,1479.5146986566533
626,212157.00200723257,2214.167053577592
627,308574.6327347552,5311.118201010344
628,88943.16157809198,1279.8288128208178
629,966143.3985735389,24876.350153571595
630,193686.7063684107,3987.4128224992055
631,1994422.792840416,50926.28480532798
632,928591.993208831,12252.908100422239
633,104292.1510406206,1510.108505538776
634,1033323.4321199025,19136.719660569746
635,442824.6772942924,5025.01539214632
636,168347.85127863984,2424.7969885518164
637,1072549.6171285948,25240.8405352702
638,142230.09750287625,2651.80566260114
639,562965.917133345,9258.737570070718
640,119860.9594701461,1943.7680103632076
641,828000.7788994629,11929.562783851718
642,2839206.4360193866,49993.19956924431
643,390658.8652059398,2191.959795348349
644,21385.963116394974,235.2449503188638
645,636437.5186806091,10355.296825580082
646,377661.03777858603,5285.56402559307
647,146884.92408641687,2732.6168242591184
648,643020.3651262285,7358.073346573008
649,57129.301205841235,702.1514005977122
650,522301.06487459014,10644.51238386352
651,65243.713180408944,322.3518665592347
652,848128.0992176613,17171.301058863668
653,332904.9516156558,5629.221281865245
654,3699308.8552815383,60947.88215811394
655,480249.9791976404,6142.339033249202
656,327004.8579612671,7946.110220880184
657,98576.87444218906,1608.23966643519
658,2113446.7190793366,34071.63869149363
659,1079441.0611177331,19449.95817721863
660,31792.86561316328,470.2579430869782
661,185004.3229026927,1999.9920425106502
662,1275021.2968387732,23780.030788476568
663,696582.8754722936,13132.91073786623
664,360586.4604007789,5789.739177497756
665,305020.4542350614,4878.425609148044
666,433346.3160635689,6465.508960267146
667,450642.3998097409,10297.581217737807
668,53211.07182287476,740.0657176475039
669,426395.01974806,8379.902152671259
670,665294.8419995474,17512.929096823682
671,818461.8024712212,17352.538954650343
672,531528.6993723019,7036.006375699774
673,309382.46090910723,7145.541961720188
674,588854.0255373098,8927.061389122011
675,106949.64441392412,1483.9908232107032
676,212410.98704207325,2216.365742350798
677,308895.21241133765,5316.066915481106
678,89302.3958555553,1282.6723106853121
679,970560.9242922578,24911.409862963796
680,193834.64916147877,3991.154735215994
681,2003227.0025347963,50968.11413125928
682,929910.9561530239,12271.071704380853
683,104398.06248871832,1511.0822563294957
684,1034718.4658150709,19142.401777943203
685,443065.7399693846,5033.16288504185
686,168639.14623345397,2426.52956572696
687,1076030.4341127423,25254.547900127836
688,142628.05133937259,2654.599132031533
689,563703.7035390506,9268.715863642541
690,120032.27902251412,1944.3695807354532
691,829232.9970301325,11932.886871836947
692,2842371.608128785,50095.4338896059
693,391039.4963599699,2195.9017338249496
694,21553.208780166835,235.55069797830345
695,637745.4080308786,10359.056310358717
696,378605.9839497054,5288.925458725513
697,147259.10824771982,2738.587011614307
698,643608.6338743321,7364.2682772189655
699,57191.2890919925,702.332946205573
700,522814.6069925696,10653.741447084403
701,65404.439415862245,322.9074255607416
702,848554.665972772,17187.66735055123
703,333057.46143887436,5630.391316558016
704,3701358.877122055,61059.20098142594
705,481505.22126790934,6144.900196102461
706,328138.9310663671,7951.4777972605725
707,98858.46814040364,1614.7596242543998
708,2117829.5311579905,34112.82897135033
709,1080743.4393776208,19473.13749840052
710,31867.783355649946,470.3053610145664
711,185320.9681698556,2001.5650171007983
712,1277098.6398111768,23795.59166259815
713,697317.5204996389,13138.994007647332
714,361157.7950251377,5792.577014385315
715,305118.1049007777,4879.577123273484
716,433815.5026925765,6504.7376887625705
717,451056.37799947703,10307.796554338303
718,53418.964916198995,740.0939233614907
719,427445.38919993263,8385.583315960263
720,667357.1613725455,17539.324239667374
721,824104.9229985888,17369.84110214869
722,532459.3939867057,7043.32980508199
723,309667.07788993564,7148.796204678158
724,589396.7644327125,8930.229318074726
725,107113.706616068,1486.1997888299115
726,212665.54401894135,2217.9911981008822
727,309220.32626651804,5321.039770556485
728,89661.07951303582,1285.8885388370059
729,974998.1132896951,24934.07392554811
730,193996.83823586506,3994.715050806621
731,2012014.834708926,51004.87554483075
732,931222.8959324458,12287.077102851426
733,104504.07610696656,1512.1128049404522
734,1036121.874360653,19148.145561636466
735,443302.2485859038,5041.64693494552
736,168929.6763203324,2428.0809646093467
737,1079513.4721369091,25266.138738000627
738,143025.24377987412,2656.858825623369
739,564438.280481029,9277.074738525067
740,120203.40386633077,1945.1886891419567
741,830452.9825376226,11936.76490643993
742,2845484.8509507272,50201.34316215808
743,391421.4373267432,2200.829384846287
744,21722.105743426036,235.94122429657915
745,639074.4357478229,10362.481977893969
746,379546.7209836439,5292.296246596148
747,147632.4372000261,2744.4829440391754
748,644196.6005904997,7367.722860190203
749,57256.36319973347,702.3965923343741
750,523334.09132819535,10659.489487513278
751,65563.84465213312,323.2363647259086
752,848953.5046708657,17202.968490151034
753,333199.54021872027,5631.536133917384
754,3703339.457794506,61160.07546804349
755,482751.54843379086,6146.6285109406945
756,329267.83220422314,7955.484425961688
757,99136.90782359953,1619.4333499138213
758,2122216.892951635,34152.93126114945
759,1081992.825895771,19495.10108083831
760,31943.616674337303,470.8808982156284
761,185638.91532625715,2002.7394269245829
762,1279164.023745586,23811.018953508068
763,698073.4317025774,13144.991614217439
764,361728.5510059787,5794.863450493167
765,305234.33818842116,4880.335404593679
